date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2014-03-01,0.023930596070627835,0.1099687130616423,0.09009779372556163,0.07417590171212342,0.08444406219833873,0.11304670120198741,0.051440111981661554,0.05087504703612821,0.050417734816410605,0.07144069607895946,0.06621423060328831,0.06550282249834337,-0.08164939931823195,0.003094158642048493,-0.006712503809668722,0.09018868939466201,0.11679877123687689,0.018648123376042994,0.018316792175517065,0.024778542015867586,0.03532531611039406,0.17022386361970906,0.008794703705325039,-0.004702736290992224,0.006902500929313647,0.054840500499126706,0.052995777776050926,0.17476768566020334,0.02086707387268162,0.024423487455339253,0.012619351959639515,0.07097429034142258,0.07525368666523724,0.025508875320714466,0.04616845395081707,0.043771590537926834,0.0003538688505818111,0.12787162695760404,0.09226584976723284,0.0539822163900997,0.046696065977955434,0.04270059714360385,0.216274943485389,0.06308465952758381,0.04539079943295206,0.04781490025476875,0.044915315483924405,0.09252521659172891,0.03966358017103814,0.03818278478514066,0.06227504736186878,0.032045312370510275,0.04270448158101208,0.041621331215138106,0.08364133677361257,0.009853959713813577,0.041029356892740024,0.04540971541578108,0.021953083425130766,0.06513468726099819,0.06483001865537466,0.07903561298871543,0.10390277330464225,0.020338782332797838,0.02334766593929498,0.02186333846516381,0.036547110946169706,0.0827310883726036,0.046176494571906354,0.05402921137085133,0.039766435674408025,-0.14455333991138333,0.04143642453293241,0.04143872261465076,0.004686268817650108,0.06705104893440983,0.06861743299369798,0.04167943962402795,0.028512488721461116,0.007152918374438481,0.02176274832952912,0.029047148014565177,0.09344188516137912,0.03419187855997458,0.07807927326275997,0.020979727686125247,0.018050412824972512,-0.02547510955134886,0.09578437526628295,0.05720813955476817,0.0869929621441585,0.08897075094801984,0.07017616804212749,0.16868644358005666,0.024736968259584487,0.02323913504334526,0.06214930186706747,0.04881996318135157,0.058097245588874226,0.08291029695276247,0.022407020960764714
2014-04-01,0.012990509619856398,-0.0313219281137689,-0.027131848242015345,0.0252417228833636,0.01071423759895444,0.003346429420503524,-0.08375399478715727,-0.04376960609526719,-0.04392918822963672,-0.013011707835772407,-0.03341934030088544,-0.028920362210706495,0.12431167165799659,-0.0023456973198306484,0.020467456017982215,0.02416825047380812,0.02249243145625289,0.04638011630102812,0.04602781895170609,0.0039862933008399815,0.022765162424879616,0.01133437393047253,0.026498561451725987,0.02240681577007263,0.006136087894587234,0.03661060913954865,0.04237965874187242,-0.08576518743047871,-0.00413673058621582,-0.006280964201422058,0.002003610807115365,-0.0023593928086731815,-0.02364291384861985,0.0037040678096012837,0.0193153913643454,0.01528319653690148,0.10195708256657542,0.009293693827088764,0.02749530755053152,-0.011957142107244585,0.022273387339773677,0.029470031761394466,-0.19337318887407587,0.031569511917995376,-0.008970459024060299,-0.008279739548192111,-0.0010576779860174469,0.05760715898770761,0.002738830567516808,0.03541487833173315,-0.029786691112577087,0.020585315967694424,0.02647418817517772,0.030589714908353115,0.04054872276687468,-0.01592318209050693,0.007206283858568133,0.006622677797991681,-0.1651373125530154,-0.05172493140107618,-0.04972582051816213,-0.03354789179287642,0.01778137953739429,0.05220500088262833,-0.03579761080429655,-0.04147709583369921,-0.008881224251547686,-0.17028811519205084,0.014568588274266521,-0.019347587725466617,-0.02179951235931911,0.06287275162385621,0.00898041429088776,0.008982492895876023,0.004664410137868336,-0.005117630771166874,-0.016495199590576964,0.06965191491623854,-0.019258695066531148,-0.0012478941321905765,0.05117860128120491,0.02065404661233391,0.01815766928175942,0.005548773821603898,-0.023688529050507362,0.015974265663505724,0.015222509593006216,0.028526714888359853,-0.01612707461147677,0.04566323016646937,-0.0399142173218323,-0.04749339951998815,0.07963753499807114,-0.06231837867086092,0.004984272855925642,0.014194013652851618,-0.05657270438879326,0.014481290556134325,0.011618721320437094,0.12225676223749908,-0.0068953862259393236
2014-05-01,-0.011629569468738133,-0.06496218430369045,-0.04045500976347489,-0.08841206610325887,-0.010262377961069064,0.04278545673422857,-0.03683640246442775,-0.11239564414570725,-0.12167208760003562,-0.08040956792131272,-0.0069830322229586265,-0.0049077370388367295,-0.17161593137343786,6.235855797286668e-05,0.007359315772818769,-0.11182198657100705,-0.04500601693885772,-0.06740061914532414,-0.06672248364518593,-0.020805361562635502,-0.03604866016901469,-0.03627339809342156,0.04188105957841992,0.04966201322661976,-0.04915364467741571,0.012739010177643343,0.023271253706330864,-0.06041130093884835,-0.022499305342627184,-0.025314000430692967,0.026433238359209788,-0.008369078791819043,-0.02975907186699209,0.00961118084746672,0.0028929993605951686,0.009005515630237814,-0.02905571275440561,0.015416819228056423,-0.02347749524165935,0.011042663207290835,-0.02647337114194972,-0.019249799492330757,-0.08939318967008403,-0.04471093037128601,0.016018421484099966,0.017584463665801263,0.02780730982521865,-0.004083617473739821,-0.013309110972207477,-0.0021587841953972418,-0.03089476072173592,-0.03048647094074105,-0.0034958598424687693,-0.0006273394033060905,-0.05788805885165326,-0.009232468671456827,-0.09882037809868532,-0.107557533638661,-0.11364760488504866,-0.00846701625743312,-0.004201199456545319,-0.05463138107100782,-0.006875790725098374,-0.03733589122211678,-0.08722319881235653,-0.09324018963867363,-0.006857899796949651,-0.07065747878672081,0.039765341792330246,-0.05129089659064921,-0.013596303021891793,-0.11529043722302099,0.015562455118637923,0.015563879620307376,0.00464275442705131,0.03827067143233839,0.04548468695521262,0.11810844646823221,-0.0034226973013848404,-0.03730850258828223,0.057133693233829115,-0.08223557942500768,-0.04640579218713518,-0.026771834206004486,-0.024114213029704547,-0.02624596685308199,-0.024434814455362077,-0.29810835596721924,-0.05353470768698139,-0.021922556555071242,-0.011758412333888036,-0.011826529881330233,-0.027547422220959437,-0.04812558788031181,-0.014903947402742168,-0.008395197326666097,-0.06032342992805565,0.0020052492190617117,0.0026156048356243784,-0.024552715128821012,-0.0255815363603517
2014-06-01,0.02407102045819706,0.005856695264574873,-0.014620975053312738,0.019158218690534454,0.03243037144115252,0.04085939456661886,0.0305233691517664,0.03518993159483432,0.036603827188486066,0.0010506245990476349,0.008612829131056078,0.011556166379224561,-0.07550506355819309,0.03709552218571305,0.033736022411562074,-0.014336955424593683,-0.019281878126561236,0.03534953829344352,0.03765994363550113,0.03783792892511834,0.025965322173132653,-0.02943744513668664,0.0009680094297162076,0.002776202016034681,-0.01671970304133799,0.0421537290778377,0.04651994438050622,-0.040744468628945506,0.011320803051809965,0.013866536877472583,0.017351551271415716,0.01628461018013917,0.023369936439702886,0.08023719319172183,0.036796024510143174,0.038079855880247516,-0.011065331851271105,-0.014306152815329183,0.05248582203845395,-0.017478535995551204,0.047607962987291495,0.05035179446974937,-0.15041451221960683,-0.03408243149383491,0.023157883931464444,0.026076451255520376,0.005913701599602811,0.035946975031220796,0.01955724959190133,0.03256721481215328,0.007099828936978521,0.02283298103955438,0.017207042973278425,0.027135054557357388,0.009869218317595565,-0.05628732732576394,0.0349451658550552,0.03899336796773418,-0.04397808747698143,-0.04425648094027487,-0.043492015622061966,-0.04729490619444481,-0.032091343402523,-0.011529448816646568,-0.0014265392534356831,-0.0002348139184575579,0.03093393397817343,0.2325256215465223,0.02940150003578764,0.01722016843501791,0.02817006328956699,-0.00017794741835761347,0.010989426549237569,0.0109908770661488,0.004621298871257951,0.026747068550746766,0.03429494291978573,-0.014859203861359705,0.029825586838133005,-0.041843027126748915,-0.02098636139877867,-0.03275866672357143,0.004235799193817179,0.0008012579035633194,0.019139870348278,0.001479611960503623,-0.0006570890695380524,0.04240237547544279,0.020000628953252046,0.0838175706522269,0.01604543273124,0.011356371368759274,0.028729360419675862,0.0545464443607462,0.02718769558300362,0.03601420080954827,-0.04896681434461613,-0.00600368356064992,-0.0016458814226794232,-0.08944898757690237,0.08869433704343511
2014-07-01,0.054767812570903636,0.008541907323782618,0.03715956357585917,0.008894123072451007,0.058006173880307633,0.006722182951052249,0.05335795130728478,0.06101298085320411,0.051645076716775803,0.11877818467960884,0.026986378326612662,0.025349717583520847,0.12122767029504074,0.02127074579083002,0.014124014271880713,0.027368268317710425,0.029479970536762292,0.03724731695297505,0.036636519688304746,0.03356950968786836,0.03361719557268612,0.03671646598479777,0.046372548792756894,0.0509587653115341,0.006538877088549927,-0.5521512074460946,-0.5857887703508177,0.05586520069801447,0.029125316851694998,0.02985318992959128,-0.016131107833262243,0.040670841451589355,0.0434654873617985,0.015363741863593695,0.01101826574954824,0.01036730454886514,0.12734986688456146,0.057598526399173934,0.037620098743144426,0.012962964850762215,0.00846023199902723,0.003826160690964146,-0.07349422208280751,-0.043817795521937174,0.012026323316680704,0.011094281209975652,0.044247505551179914,0.06453971884079243,0.034509944419804234,0.04078523710870567,-0.020113790048982772,0.02629158213097718,0.030934292943721624,0.03456825578232067,-0.031234206330367085,0.03385864523746037,0.03806089312842534,0.03645665212441713,-0.002515239163244613,0.12887065900705472,0.12798303326627467,0.07978698661669388,0.058808616022509426,0.03207163296822833,0.04687332028024485,0.04488277520571801,0.0033305262186104872,0.1304955251877173,0.00971852166182023,0.03405410659786222,0.019761390964249163,0.03477099666031481,0.013394556530783341,0.013394780127422967,0.004600040708324871,0.06548891909764759,0.062262643079422815,0.1486414385635935,0.035192919151254505,0.057249875623835045,-0.00712625688607357,0.008833546478947327,0.059536371065880236,0.04024003106060994,0.02600846797391209,0.0432151393883001,0.04142333033391066,-0.05806227891960283,0.040173572689124824,0.039808497379845625,0.030110156053580146,0.04673674649480872,0.008071629995363084,-0.012038819748998711,0.04601675928155998,0.034684385768137614,0.0026291881481082277,0.06405931191790772,0.018726870838986297,0.01513872175263358,0.0022048705650780935
2014-08-01,-0.05474032128058211,-0.041970363756648935,-0.018393167199823583,-0.03145631538137038,-0.06313831830324435,-0.040348036381276514,-0.14684911368634834,-0.01593753720205113,-0.0034213654397382293,-0.05573681918098694,-0.02430853035540242,-0.015301508967299477,-0.20723293728529033,-0.007097056385267765,-0.0011204206558703671,0.01112115973093795,-0.05246980625488969,-0.038872278809673096,-0.03720816558485297,-0.05254343319975952,-0.03408858635662771,-0.041899901262738556,-0.06158308129942446,-0.05316189395062701,-0.06086389560780714,-0.02374756364139741,-0.013824648125067205,-0.10866522824992148,-0.027049193756451914,-0.02401218897095045,-0.06644004256096953,-0.07822304323311789,-0.07924366389912615,-0.21235909940977668,-0.03759653802660264,-0.03417049838687564,0.05757762766691628,-0.03205690372718433,-0.04537279720928611,-0.010585175353939347,0.045309804404198066,0.05720762123960358,-0.22860063451362767,-0.09812172064846358,-0.008168469436046178,-0.002364173386390248,-0.03812246556304465,-0.004000947065846414,-0.07799371195070294,-0.023734826011718214,-0.03522470193776472,-0.06412857475991043,-0.05491267309743686,-0.042981911586711066,-0.1241196044764479,-0.042919767526338165,-0.06807396561239594,-0.02787016349198574,-0.07030953407462386,-0.0042236553967939724,-0.003341947884021429,-0.014154475290222337,-0.04777288040981729,-0.11253747324694369,-0.048018740379943546,-0.04534321272856497,-0.009303482063805747,-0.09809398291800173,-0.014184312620432193,-0.03556427276873474,-0.02116316134854388,-0.2292646797991901,-0.02932124488033399,-0.029321333528424514,-0.06029662047167528,-0.07765981983204215,-0.06804389980579237,-0.24757480275259053,-0.06246933566570063,-0.01810023350658347,-0.008520947921916919,0.042375683725581974,-0.02951437439276409,-0.036369852424890554,-0.04341683028895969,-0.015340731229621957,-0.006067258820023939,-0.17498822849123513,-0.09125364354029034,-0.05511878729202209,-0.04559244290077896,-0.04690273668975643,-0.1244992686535592,0.0006819213831032342,-0.0008108360033503404,-0.012860677353234644,-0.09918028777143563,-0.0716022370191816,-0.06651387495489218,-0.006245237799002608,0.002626695158651098
2014-09-01,0.0233299833108364,-0.0564263233324846,0.04256478759146103,-0.0003292622084428592,-0.01791108174017407,-0.04137811489376415,-0.0060510219888446695,0.00691486665475846,0.011938474168028589,-0.014002002167519342,0.019454794200191132,0.0234683889854903,-0.03526018417962269,-0.02370161616837254,-0.024880209305884422,-0.01376836287377627,0.010567445231760423,0.0165953332118682,0.017389188275438356,0.005796379040528797,-0.018275264728401155,-0.0036530263792056007,0.009115984360428528,0.013832161265618474,-0.019383390997373774,0.0078075260243744725,0.010183566318664348,0.013951727894812107,0.00661927121984615,0.0062393699795966415,0.004189420256518066,-0.009295739163714895,-0.006145858380528568,0.016616552258693407,0.0202467813174694,0.021340426071376702,-0.2815361050917685,0.0003717469627938971,-0.009822632084154646,0.021525228074758627,0.01568455378519871,0.01390794154049457,0.027625924376687733,-0.03904051331001544,-0.010000742510109604,-0.015210125540170311,-0.04973716325308642,-0.02058631628614289,-0.007763079787987807,-0.0058892943637188725,-0.012158671868045598,0.020780720508963554,0.013318396117283686,0.016488611298633667,-0.007263038195051119,0.01261586403011799,0.062219206483091705,0.0007787085735306566,-0.01642441003209149,-0.07931148341194258,-0.08001524759347194,-0.041797681435400656,-0.011610077401069372,-0.01742393047831275,0.02344376962378906,0.023774189233811617,-0.014175951417117558,0.015112533827663085,0.003710515014677373,0.0008091141806679867,0.010655578294299486,-0.038847009546924265,0.002486875785336392,0.002486863370595954,0.00245795601552401,-0.052533113397493204,-0.04699463874045595,-0.13236616020366626,-0.003243883706300057,0.020629294459135795,-0.02999254462285405,-0.04227298730054676,-0.003589917378769362,-0.006739625059181922,0.01445671366479187,0.013412968043872334,0.01974585175119247,-0.019891508366522058,0.0013561688767794,-0.01736269230073134,-0.0029032621226976617,-0.0004934346879895198,-0.03972709589687141,-0.027026889671319478,0.008969140688239684,0.015225247243760112,-0.0406922412556604,-0.006525626353650036,0.006055834408725346,-0.10214849134186754,0.0006777975015691446
2014-10-01,0.02279810392670752,-0.05980065439274362,0.04082699521225375,-0.0003293706577530599,-0.018237739380982828,-0.043164166744616525,-0.006087859762130325,0.006867379640278309,0.011797628485115026,-0.014200842393493666,0.01908352808861357,0.02293025289110614,-0.036548905312505084,-0.02427702079701494,-0.02551502855682375,-0.013960577166126743,0.010456942069152741,0.01632442395681308,0.017091972743404626,0.005762974655027267,-0.01861546732174907,-0.00366641990784618,0.009033633895122727,0.01364344296234505,-0.019766533443777226,0.007747040801703238,0.010080906736362276,0.013759755529761683,0.006575744582978977,0.0062006816327641314,0.0041719422372005245,-0.009382960719143409,-0.006183863530028625,0.01634495545225494,0.019844984260890527,0.020894527942523028,-0.39185838994418604,0.00037160881834440813,-0.00992007331457155,0.021071655876112448,0.015442347455956086,0.01371716402513172,0.026883249752038284,-0.04062659649106541,-0.010101767687650722,-0.015445046638515886,-0.052340427647738254,-0.02101902048997446,-0.00782381670128651,-0.005924183624950982,-0.012308324749925294,0.020357673388073184,0.013143347804910624,0.01622114710913318,-0.007316175859762288,0.012458686929817473,0.05857473307142853,0.0007781026583194739,-0.01669867593260156,-0.08614366529286124,-0.08697453668027134,-0.04362093539704044,-0.011746454648729353,-0.017732907424454908,0.02290674907562997,0.023222102572837907,-0.014379798745521968,0.014887545295769857,0.003696797990228487,0.0008084600441817303,0.010543234038526837,-0.040417092734229824,0.0024807065762215297,0.0024806942229991954,0.002451929281197529,-0.055445856884634895,-0.049312040257932295,-0.1525599326954992,-0.0032544407335688254,0.020212328385173242,-0.030919911446652498,-0.04413886915583176,-0.0036028513173266075,-0.006785355813256454,0.014250695441273224,0.013235441490118826,0.01936350289367027,-0.020295210720366587,0.0013543321736367445,-0.017669482081220746,-0.002911715596300483,-0.0004936782859805355,-0.041370630918692294,-0.0277776326852339,0.008889410316475749,0.01499691549741817,-0.0424183385203968,-0.006568489864211669,0.006019382027921347,-0.11376991669205049,0.0006773384032916288
2014-11-01,0.031831983614838785,0.03629697039813056,-0.00814766860139322,0.025777276338760865,0.13882499795773953,-0.012429149782765577,0.08198619773418264,0.024547821764969807,0.025855578057706073,0.12229773532132718,0.022950921986655354,0.034212760840116804,0.045267315046343785,0.024429622856982646,0.02347179462626449,0.16244926208004895,0.012591759886566417,0.038289393653564124,0.035976538383965154,0.06555672433953548,0.02131307464126161,0.11696507326814495,0.050366786685615894,0.048582508596338725,-0.031969546611814316,0.049519737326164416,0.050633918673840046,0.08841449650332922,0.0534859128113567,0.04201067657162731,-0.04328304412576049,0.04655556770525458,0.04593043611152181,-0.09300649396252779,0.022683788375919525,0.020436700716500295,0.04942734176036364,0.07394430323751146,0.09593036737791287,0.013477422040635553,0.0585991292680665,0.05060040981832564,0.3635765985204076,0.0183244100265446,0.08030204646210891,0.0809146276586101,0.022481481651368512,0.06872869332736156,0.025446711293402677,0.038675863763223906,-0.007089700312502588,0.020992977177958227,0.05837213228896047,0.05739737739846813,0.008809123786446153,0.0856350697570424,0.033372116806574835,0.07498736875293771,-0.04690782075214741,-0.1563206265438806,-0.15485486025576392,-0.1463766120423442,-0.019896259281418683,0.05364239950060008,-0.016932236264339838,-0.027879879880044443,-0.010294550847564558,-0.08829450492146636,0.07861725829383452,0.08359915695679036,0.07006230986928065,-0.07147316995318884,0.07060030191178895,0.07059969504242346,0.12255406797116364,-0.06362060671978043,-0.058144794574646566,-0.14736795110503814,0.07091386865142477,0.0535597446601351,0.03897912570778148,0.05240371130470294,0.05155202045041921,0.030069339786357112,0.06476414680846107,0.03778516121330222,0.03538966409202866,0.1130196946711543,-0.06799654156865809,0.1412891112055108,0.014103741556986696,0.018419100309992532,0.032722625400023804,0.05231815413979513,-0.00929260662694164,0.0034978007440946866,-0.03169764399015126,0.03671141444720976,0.04288487320773485,-0.0031076547821085286,0.04663314467199666
2014-12-01,0.019646927120301996,-0.03273510653940251,0.045930742664009455,0.04001839332704152,0.01473848233915864,0.05314611288906319,0.0872601113325318,0.0063796995507017645,0.009805613392094887,0.07748300087047215,0.00470494999315106,0.0037026734890562036,-0.09544822768840512,0.016299751911095707,0.009116595095698352,0.006377346237587838,-0.12113003606907054,0.008297436052533344,0.010509011715121358,0.0015422485771645932,0.05793381979980848,0.005053396124682651,-0.0019469912760587676,0.002812875181053529,-0.1445188421988363,0.044651190967477834,0.04948991302062736,-0.023375808936578545,0.006214392975683406,0.006912989097954819,-0.11274590498181343,0.028811293935080955,0.04678661450802352,-0.19416310828848332,0.03786971752007426,0.038687252033832574,0.07325675535220817,0.07945558341903802,0.061525461635749956,0.10270991320178326,-0.010422919148239345,0.0036407624785627177,-0.11264710453515266,-0.11684999042025503,0.030419109222812227,0.036891275828241636,-0.027287959045828553,0.01209121962051084,0.011408464975180731,0.039157654913974306,-0.11011806144746328,0.047304522213602616,0.011901957577885683,0.016595101638927964,0.04368287147574793,0.02594402447208179,0.01738211429434825,0.035160736894261746,-0.13738932138094595,0.07050065584928328,0.06940476686842796,0.18490913410841395,0.014223701973842942,-0.007908515913989915,0.05110699251960104,0.05857574238683195,0.018803904078649493,-0.12245017941484385,0.048606959703700686,0.005780003003861789,0.00595479611564374,-0.06135790150353716,0.025348174010358413,0.02534835024010494,0.00917431192660545,-0.14297328742323082,-0.12452809428917076,-0.18210187876971423,0.02661696818213682,0.023922271422517176,-0.051346416402076225,-0.09287661045322207,0.00674108714964836,0.01652022597956357,0.06454016506346005,0.013378385830188185,0.015080956389123224,-0.11329234603063042,-0.023188528614318398,0.1208189066938509,0.019487001833071695,0.025412308455011065,0.028123210186922012,-0.029151244302177,-0.053899206467937354,-0.04060783898426056,-0.1682331244069996,-0.0025795460229741207,0.016161720552783025,-0.14089403420197705,0.014101801028256441
2015-01-01,0.012282625706237057,-0.06584915814233751,0.05370244627861866,0.03131974789836643,0.07913470496059377,0.07809519967092621,-0.011851291437068824,0.0015011861898977649,-0.000811679615773838,-0.051846219863611896,-0.005681553357229311,-0.006802384622364438,-0.03480219184271866,-0.015433106241663216,-0.01748657537156804,-0.0015632084554186077,0.0018189900383345976,0.031878038212496,0.03154410488938955,0.019731675863916526,0.0075402563718848055,0.015507874389785615,0.018308199911853836,0.014362808864305724,-0.018294002617934034,-0.014861840796550735,-0.018435105382015496,0.0864561999756356,0.01652904040631476,0.016105694280478092,0.011073222757897416,0.03184976769994313,0.045702346981058094,0.1844905060575361,-0.03032909991654961,-0.026431112679419798,0.01731983184748797,0.05614902505271771,0.01393695521754933,0.02306142134534257,0.057037656818325976,0.052348320842556334,-0.0675988532169368,0.013930180233110545,-0.006597959136437397,-0.009746224529712579,-0.07202918154997003,-0.006528866299107706,-0.00128780857152596,-0.0018952004557296087,0.0064288972355703985,0.0226158583898043,0.018638024164062694,0.02344865623501976,-0.07393955848054067,0.052428326820338905,-0.009575946879904328,0.0036679300526083116,-0.26168898118062467,-0.0808778372811966,-0.0795684588752999,0.08344148514137512,-0.015488109312546558,-0.0037442598360803367,-0.008864246807889388,-0.02699632471500533,0.029314987686465444,-0.015805236263896398,0.019473188259982382,0.006066494539457995,0.009782223146019809,-0.23580801810277516,0.029882532655864245,0.029883395217606086,0.009090909090909038,-0.031207702942291343,-0.018363878271112088,-0.1826372602000742,0.023790171174609853,0.03593171255832758,-0.003338442157468635,-0.06354143217250374,0.0343745955620017,-0.004667705569124556,0.0283168190666084,0.035169738329894874,0.04319815484356903,0.03404086256567863,-0.016445594149331645,0.07216870969563925,-0.010049403469223192,-0.014878974886470341,0.029034025950592308,-0.011707800525244064,0.014124805791095329,0.009754591944670522,-0.01888850720752513,0.00941222653020763,0.022455509317419266,0.13519702915342988,0.00929771124131881
