date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2010-06-01,-0.14354824554913406,-0.10345851279475654,-0.12423767523964263,-0.12657189894433052,-0.12783917470538156,-0.05742966793821458,-0.10829007862381683,-0.11162297584744657,-0.11798055482672065,-0.1328519709958433,-0.07299271185903274,-0.1397360900387046,-0.17153329575565626,-0.14661301250366068,-0.04848789553061063,-0.10865545251045285,-0.06754625717936441,-0.04430294699788634,-0.1376420694120553,-0.10199669807264262,-0.04184101577023795,-0.061261959974659164,-0.08948830613092018,-0.059467078537199895,-0.1856522537809288,-0.1400657422202311,-0.1006393120517541,-0.24361562520850408,-0.10384358494438443,-0.10894562928992409,-0.12610690672473024,-0.20139513681075327,-0.09719944013241784,-0.04447915929287994,-0.0667435412886303,-0.07744121732252444,-0.06641833142377886,-0.12498480099022292,-0.12868579940522876,-0.05406379861489076,-0.042966148009390706,-0.0824969478307195,-0.09667063846911066,-0.08436831278815667,-0.09336499154800497,-0.08400263740744222,-0.05731994400572098
2010-07-01,-0.0829291899782478,-0.06359284460555206,-0.05808584992017809,-0.058676185267574774,-0.05902983010902534,-0.06983601854674999,-0.06009825057850646,-0.060570955657617005,-0.05377535821724815,-0.0770576414272323,-0.014031503701907515,-0.0572202445785591,-0.13309268902336274,-0.11033280497630352,-0.05180184220265259,-0.06982109843392947,-0.0554240487474394,-0.05806322702766968,-0.08235385117021041,-0.07518250171489162,-0.08003056520875046,-0.09943320770360019,-0.03987674872960512,-0.021286166368120255,-0.05091012956257505,-0.037106949581406666,-0.03352785953973746,0.027310203590044983,-0.13304567162291894,-0.021057523007291055,-0.09765068132266,0.0080566088907888,-0.005074725312616988,0.021590186151049788,-0.051791381139828625,-0.08803268463275805,-0.08953104829618348,-0.09865940321066284,-0.09306354162969209,-0.059831401315359044,-0.06656093428800033,-0.0445891504351162,-0.053688322362827494,0.007359868255186785,0.010915627782228123,0.013139094067973964,-0.028355390640612037
2010-08-01,0.13021273739502265,0.03057294624095712,0.19258112830576624,0.06336337502375168,0.06416858123820404,0.03594379062096033,0.08673836110319716,0.08988263998942198,0.09768213718066401,0.16518563606404177,0.06536178783791946,0.08125017285163033,0.07412588710233099,-0.02241706397301958,0.04339241011793263,0.1654369451804699,0.0525198343903962,0.043805879480704184,0.07966623081801719,0.14317039754212357,0.019227540591510685,0.012149540133479454,0.08164637908876475,0.05873852967089795,0.24786326272609174,0.13746973471029456,0.12809098479327574,0.16915261035223067,0.05626109904636376,0.027969642879178157,0.10174934319176054,0.07120969920212926,0.03100809669090911,-0.03967008786735604,0.05389916493896196,0.040447412953192076,0.035872728275428416,0.09560681308448928,0.12514255914223155,0.10628719648923322,0.11054802126958843,0.06934123333315391,0.11665827413726405,0.07943162458827369,0.08144219610767828,0.05978728056694525,0.02085157519603724
2010-09-01,-0.067884548220752,-0.041305652933114244,-0.0701814099042643,-0.06742729042361782,-0.06848491185780112,-0.07183995595076025,-0.04988673788129141,-0.041252196891359214,-0.03505471956208777,0.1507911694660394,0.004123487330657212,-0.09436746870933088,-0.0473462922432097,-0.0012832629111228522,-0.034976423781620206,-0.044773143680250434,-0.03894262999521322,-0.03474136840249233,-0.09762444700498632,0.06765622355046833,0.03302254641788502,-0.0457915336285836,-0.036740508376585865,0.01995051657690169,0.0431591066681368,-0.03959890348312793,-0.03512181835273184,-0.053361447522806055,-0.03228668592619816,-0.05813382999959392,-0.18463146803123853,-0.007639920642674642,0.016482756900532698,0.10886535635895364,0.023391925310014782,0.020762244498986736,0.02855816971380688,-0.023497491978726533,0.0330782174806018,-0.01628907153002942,-0.030875106524857934,0.0034101802088565124,0.025158789201930574,0.026951347833125645,0.024530019494420224,0.007053235644775332,-0.04602201196299101
2010-10-01,0.08057141324334953,0.14299939493879105,0.07719621055074408,0.029774845647029737,0.02812058942232238,0.025257584755323005,0.08690616872330932,0.079393186898182,0.09518818340131195,0.03347480248997898,0.051255802062578605,0.08461230074395587,0.05314233754761352,0.025225864672910218,0.03557942719949273,0.10267259169852086,0.11875108861816436,0.12010813190220675,0.15626320454961015,0.15522903212745928,0.019817300629373234,0.11496572394278651,0.047571207006523786,0.06728099929121764,0.040454342415712864,0.1095784431390884,0.10837739330730614,0.17539781155387998,0.10875356867719635,0.08815655591232313,0.0974983392647773,0.07566584988159823,0.05910508121571066,0.06990841377563209,0.10852860482017558,0.09382316160092483,0.10257235629161568,0.1768029016258385,0.04710396052045138,0.03630279511164907,0.044054399613997056,0.04747283187836163,0.07159853499780766,0.007060380030613319,0.008939707840954079,0.013712078277938505,0.06547862237973547
2010-11-01,0.015643209155894865,0.04314589156391725,0.1115859864723537,-0.02886816318071217,-0.030586332157589526,-0.01878004289397408,0.08068989375591475,0.08601005959142571,-0.006888972493787067,0.10958947603394398,0.05727836524540686,0.06266152785999046,-0.040636035753860864,0.050385345318984656,0.03321354645542477,0.052228680349999286,0.05144111400897577,0.06726960791614103,0.05365137512862434,0.1681649716514454,0.022519338852365716,-0.010286154820850622,0.01910851299337997,0.022519524557455303,0.05360380326477594,0.05301855257521751,0.04537257378745717,0.02861468689742916,0.044985947019519475,-0.012062647297754523,-0.004199079326086983,0.023261450075195124,0.03212048552016678,0.025170649041055374,0.06572090440402374,0.031948572633011596,0.02233032334167845,-0.046283603531984595,0.004257808273631046,0.04920789375530492,0.055286614073107115,0.07929051804343588,0.0731980486641567,0.002616230587031358,0.009584317592152676,-0.004490846529334217,0.05045112921097848
2010-12-01,0.010965705076576897,0.17214437718141434,0.11613814213343922,0.019763515892349693,0.019058163588272607,0.017643143255162377,-0.0026488204272140273,-0.026618249591539064,0.1156452088296125,0.007987517324989698,-9.764786809406478e-05,-0.050681878046215816,0.05379934389964065,0.05231317313743122,0.008210727939163354,0.10677548259544618,0.044694115077873194,0.0419837846991162,0.05399129061848092,0.10869931657695704,-0.02701795220315874,0.04536836936087402,0.0025131784007928516,0.017231916027137174,-0.0494561883140001,0.07556720841486735,0.07560893247867961,0.0807543696858691,0.0314797012702519,-0.006067243567760678,0.038696724868479714,0.09535827686584387,-0.032159185375222804,0.1145028287868949,0.054310013587663464,0.07637892584707281,0.06281765854910566,0.11392123775857844,0.05763949519968382,-0.0007486185252914342,-0.008999384566367421,0.015163850247838381,0.0332472462555827,-0.003634978025751183,-0.004480741177685898,0.01921586007602717,0.006109177383925131
2011-01-01,0.05839160088604134,-0.007789902328058446,0.04362678952948673,0.12116768131791211,0.1241456148816186,0.0023828118057119233,0.03182999114698405,0.047453419090622714,0.061918151966231155,0.06328429152993324,0.04943422470166438,0.01745335277883819,0.11967540060425394,0.06628360492111626,0.059839924326147605,0.022185186025444885,0.029475493270716344,0.02110415894606517,0.06651915190571665,-0.08105236316643902,0.027433873656237083,0.08793028827269464,0.056084837694416405,0.023062559980466794,0.10406905892680512,0.08014977707619475,0.07971038979441233,0.056285516428264716,0.03818374360015462,0.049812111746272564,0.06443746008649334,0.05901609676042483,0.02099424665370517,0.038608261246215116,-0.0380256394749294,-0.0026899882802829712,0.005651337727016634,-0.028915110262809997,0.09699305094791877,0.051205644859263336,0.061865567596270696,0.012220951057879207,0.004045392363650744,0.015104787263896732,0.02327138277724999,0.007514104080257275,0.06203997869535628
2011-02-01,0.10328251361248386,-0.012869101277583311,-0.025612681019649503,0.055566304543432435,0.058775612542569536,0.010200049186925483,0.041691978551371175,0.03926155867550448,-0.01183121175851988,0.08795114997420504,0.002239479642726817,0.03362394353264309,0.08077171053386198,0.08197658464107668,-0.013174625347204021,0.06173314485212414,0.17601086438130148,0.20217487489931762,0.04341984205301221,0.1062477085294914,0.0031628542482721464,0.01208732172527921,0.004712598707195493,-0.014577698047416932,-0.08041432163830974,0.06060563826164208,0.045647687689771635,0.08693045447918796,0.06731868756181955,0.020636816764582996,0.01038174911505905,0.09534505339682772,0.028128077167237798,-0.11286704916401345,0.005774938889878841,-0.010710300523458591,-0.0033822155508560032,-0.03687189230264687,0.094404095180156,0.03556576535146641,0.038726326270082795,0.002167709399163264,0.019956080179044662,0.031216595146066364,0.025927882690196375,0.03851308313285057,0.047941083994535554
2011-03-01,-0.01675353778847358,0.04833375515206971,-0.06360654654449117,-0.03140502544214162,-0.03669077802873293,0.12968968311026774,-0.013500874847656413,-0.02056155978981979,-0.0020532464282328384,-0.13659686200340626,0.026874470263710946,-0.06314401575668077,-0.05517586871260563,-0.030128512960843408,0.0021288531744773367,-0.19647088220120015,0.01049150280995661,0.008111482773506672,0.010006200571831965,-0.07087566176263259,0.042509963078884154,-0.007914607436474944,-0.0017731168036074043,-4.529439015245275e-05,0.010310534528389006,-0.006156001687362989,-0.02129307979395345,0.09256625865957037,0.009255550298577534,0.0299087435174981,0.04046295066899395,0.03870273945838923,-0.0047193817290203475,0.11962854167990225,0.0015427397938950268,0.0037535777032656524,-0.021369180255187806,0.028264425301711558,0.007206015990949362,-0.0009632195035405003,0.0016756167316358374,0.006457403368559056,-0.038020587803071264,-0.009494640381914003,0.010420276949360577,-0.016455765068731233,0.0048291742633381025
2011-04-01,0.023189778759046074,0.028087072234750102,0.08335244855110326,-0.0008027352204162979,-0.0031041553792460104,-0.006332491989274925,0.01176046797089147,0.01535427044676705,0.0732848607435629,0.02617297508294534,0.03188216307734786,-0.03952711447510064,0.018279568282350386,0.08112026588651915,0.03367518336397031,0.0775953758303416,-0.04284913435710553,-0.03418407706480306,0.007383758061963184,0.04639835305082023,0.02103322518035862,0.05022310343597789,0.01210737134464545,0.031111130826074515,-0.03952735468901278,0.0684948303934476,0.06904025346796881,0.07829977146818459,0.03184029318231807,0.02077960804257819,0.09976435686001515,0.037214822455727284,0.035088354589012855,-0.027490105079678574,0.048047566739185005,0.01981665372088266,0.01967974452316444,0.06257528234916432,0.042949811620371044,0.005857849999013041,0.0035586927678562955,0.00023737648139455884,0.05755832659843232,0.014192438003977651,0.013684999611876962,0.02939558135891744,0.03761217796451975
2011-05-01,0.010706062920571462,0.05699327676230919,0.014285491534385773,-0.019220505236179002,-0.0256591170119795,0.012067045482289684,0.0005755519926861075,0.009473250188421723,-0.023024417438209974,-0.003447022508068339,0.016593414066387636,0.03712308202263469,0.005070431339313723,-0.02706173744103482,0.03087573938129384,-0.06384018261790986,0.043089061746121336,0.04980531401116394,0.06457273554353082,0.023958690250300008,0.043371853753738115,-0.00936260455313298,0.02864571679860477,0.04004990858975585,0.016594244719054872,0.003479532238402983,0.01738345224652655,-0.012558767030119695,0.02520389032703719,0.03666116507580631,0.03642531305176264,0.004513864088463177,0.062432934430031554,0.009050752279856513,-0.0034441934039527657,0.053063610427804615,0.04901445206810755,0.05788097317188231,-0.005114855802913935,-0.0047213702229207755,-0.02323953460953275,0.029926019046521514,0.026281980447231092,0.0319888336713009,0.028029935652425224,0.00844278964449559,0.031242760768837495
2011-06-01,-0.06052925223443569,-0.0028565105259715394,-0.08335355425197107,1.237100296238304,1.442034910589155,-0.04656192697501819,-0.06324638474728142,-0.047444415612417384,-0.014612625678692962,-0.05291919753112119,-0.02084009827829509,-0.04286100599377287,-0.04451888965414652,-0.07055809134259317,0.0065886517201340315,-0.08361587495461578,-0.03052435426772188,-0.022443891639845667,-0.02536503795109073,0.028799693375541998,-0.010157232026272828,0.0023960520357469936,-0.05061946447633047,-0.018117497976454514,-0.06470271466994346,-0.11362489970258369,-0.12272779936207565,-0.2186838311675495,-0.05072583228549878,-0.010037019074298128,-0.028406617224037967,-0.07607988027892475,0.015172039579190456,-0.08852629030495489,0.022060278421046044,-0.02612850876066125,-0.02607511816632406,0.024552331944080224,-0.08081501205436445,-0.045273115739337955,-0.0577984244197357,-0.04244008981600803,-0.027900851318007385,-0.008983212947846994,-0.016874078980237354,-0.030169383739318656,-0.03656434675202824
2011-07-01,0.026457638331370516,0.1029996682209475,0.02148882381737389,0.02597030975055348,0.02740860738848319,0.030568108899956144,-0.012253405955294266,0.02646196330955332,0.01876735741539085,0.011729114182432838,0.006940813885892795,0.019141705725939234,-0.015053407286453706,0.026889540405761664,-0.0027185912840444696,0.06651812739721867,-0.019852930997843625,-0.01701315903771607,0.004194341066202874,0.012252002398824444,-0.006418029322695141,-0.0007546356091164197,0.03187119839176357,0.0486935568490809,0.039479197840972174,0.04446358108325593,0.04403039034722736,0.019277455800268455,0.04284401947007665,0.012575185418431858,0.033538831572881095,0.008336894634739795,0.008803553924120673,-0.06226067793607906,0.06162148997242832,0.023934132134349383,0.024537386527624827,-0.013708817552826946,0.03545832493463176,0.033883897704403386,0.05199359935226939,-0.001578720056611197,-0.01157011866657202,0.016791696065425805,0.01996698781085039,-0.020467908579146824,0.02862333501413059
2011-08-01,-0.07003162801717791,-0.06006120732584051,-0.1204720097928473,-0.06791218946967696,-0.06988198064169132,-0.03752879114023411,0.001105958659611503,0.027891759159490895,-0.04815354792960416,0.015626239131721537,-0.061222419184195936,-0.0684396142438413,-0.07659027298279066,-0.11923374080267507,-0.044567059040862986,-0.12917939713863083,0.04206389935725736,0.0795231039803558,-0.1570302451128629,0.03565979922083857,-0.028401113383160835,-0.0886439905361736,-0.08869375272024538,-0.08921517556116415,-0.01759147941909058,-0.084611716428999,-0.08332847162842762,-0.05700225443165206,-0.1317285029335992,-0.06969166537742602,-0.05701042328240901,0.0021257990212896097,-0.04847066272898083,0.06905386288151912,-0.02890929792601472,-0.008009328562509013,-0.016077893357238283,0.009157327173751185,-0.07899210825372333,-0.02771280495209551,-0.0368293683201112,-0.027529442308222955,-0.07138363427368392,-0.01614879818865196,-0.007202054470671251,-0.030232658597537654,-0.08073316104841753
2011-09-01,-0.10092613680765962,-0.08406231734258267,-0.15076598767528943,-0.15015448906998824,-0.15369703146978003,-0.08807655769406965,-0.06810233436128808,-0.07628024583803203,-0.0830577019101665,-0.07593525140371374,-0.0663499126103829,-0.11923701985990576,-0.1270513966899737,-0.10384290872069654,-0.015465707369635468,-0.11970250552580171,-0.05976868311359247,-0.05710968460606114,-0.10981760420232893,-0.08440151698735357,-0.025756583247937056,-0.07720799949387132,-0.06429851508308862,-0.01891800722121148,-0.07149988941048539,-0.11808499650576167,-0.10616705075262943,-0.17138884023433568,-0.0869185618961514,-0.019057369410455553,-0.15537963858714987,-0.11214472277420927,-0.016480835720763226,0.09311556106159773,-0.028326973695148392,-0.05048048806525522,-0.026673722248948525,-0.08794869169412814,-0.10110457095236487,-0.07571090300609745,-0.09580510209786035,-0.06538213721802094,-0.0620271930480721,-0.0052133984700562285,-0.01158846165227911,0.018225685406642888,-0.01850814185577121
2011-10-01,-0.060666747169114944,-0.04672989604990437,-0.1277066402483736,-0.12410501377417152,-0.13023818245965296,-0.042287434133145896,-0.05831065066234255,-0.022978167356255217,-0.06943569189792585,-0.20517357182263457,-0.024991215279525414,-0.06427245514929006,-0.11865567929013167,-0.13394781702942388,-0.057276575971970396,-0.14470663226484046,-0.03394646455046058,-0.0026995818899972885,-0.1089789165676637,-0.2937318706819597,-0.03094653449110742,-0.08982461164705095,-0.07065876234246338,-0.04684454615569161,-0.02701725523212598,-0.15233236858849314,-0.1402026119896953,-0.23747469703620958,-0.08484834441332492,-0.03948593982911913,-0.13076554113846964,-0.14781825255931372,-0.03309100103222678,-0.1362034091197918,-0.04284960400122192,-0.0034678467223589783,7.871981941367416e-06,0.001406904702635978,-0.2413071383492441,-0.10181104780282667,-0.1061681301407619,-0.0727740594598806,-0.0919954135477996,-0.008424726233521663,-0.002585013122489944,-0.03724039654596949,-0.05812286993128738
