date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2011-07-01,-0.021288203120007027,0.021324237626059114,-0.011792056493585414,0.10726388090858123,0.0601056547166757,0.061589194640226136,-0.026997578521306163,-0.01232483888590005,0.02005962828653114,-0.012478491322121173,0.003943374619721403,0.004894377976624423,0.056816559652769404,0.005424135727149025,0.015005532690105797,0.018345839338673234,0.051365919813461246,0.01808155746965529,0.017444191409824106,0.022894556702314623,0.0681220146922297,0.05454330238682846,0.014652348706736077,0.018508896885728626,-0.0125217072712435,-0.015946442907074775,-0.014090978213267599,-0.0719816345333254,0.022734926339938254,0.026295670580220084,-0.08409233239944311,0.02495914522242982,0.02442234857640481,-0.0341976476874068,0.010279758279642053,0.014993881073327869,-0.02032407221850216,0.053397982372903045,0.08145829765161676,0.013565025832246546,-0.005957346328089755,-0.004743784639943404,0.007521589131779437,-0.014011947812063493,0.04053844004166394,0.0696008082153225,-0.0907521231990048,-0.0015863119774124624,0.03377919925979413,0.03225667229975364,0.09898737812378831,0.016699632299234372,0.031385533075656856,0.041094584506437805,0.025156166650667264,0.04922274675184055,0.028353417300635942,0.03043875542868413,-0.0639997299574748,-0.006251135468476479,-0.005878184957992651,-0.008509765446007721,-0.005712171687013797,0.020183192516255718,0.05130975859477268,0.05370541878974676,-0.03312234238593098,0.003512179299728017,0.034467587007380215,0.06335913267036365,0.0685301005594402,0.16788716746353222,0.048628406592300645,0.04861919212432919,0.0,0.003190302706751171,0.005385462029871672,-0.07828112271802742,-0.0042676326549365194,0.009813663898523015,0.0053409097162218176,0.035563603792727216,0.045474602889665795,-0.00048718615987154295,0.057936741896833586,0.015780344916300315,0.01441698119543978,-0.024559972017138026,-0.04538174199058449,0.011322201430113584,0.027248928765916162,0.020341624728592717,0.008440199910412154,0.0413408726768453,0.0366316737248011,0.052296300605459395,-0.052409038625377005,0.041997005573144654,0.06025708721019704,0.08302799918972618,0.01279748547368373
2011-08-01,-0.06908755314724004,0.07541983751981521,0.0504992388457669,-0.13757629679914737,-0.053951055003043785,-0.0880011147844546,-0.10001016575923596,-0.0038843399694185776,0.014237842480101568,-0.10921790082908941,-0.020945750927820105,-0.020439354015506138,0.005060821893001097,-0.06195622524016446,-0.05879926419100468,-0.01694640210505935,-0.11354963912050185,-0.05284767556724195,-0.0534742829405306,-0.030451717468729298,-0.0203822819577294,-0.02507370777296327,-0.026277937669723944,-0.023635234505978372,0.006577493817514522,0.03264261028279696,0.04547729985995361,-0.04466990656866459,-0.048553045475909475,-0.04699034120213534,-0.01583339427423936,-0.0960586492191136,-0.12216350647007733,-0.06018651761507809,-0.029002197768257642,-0.02271473766607793,-0.08382340177787917,-0.021054233481855766,-0.06382488967324101,0.0026826865175393778,-0.10196104380731542,-0.10322333462793343,0.03989390783961699,-0.025744950717297103,-0.013799345457103828,-0.006670790833705386,-0.06971077395505368,-0.11765071123111813,-0.07523960338667889,-0.06285394876016877,-0.11545581378646899,-0.07102868364887142,-0.08911513222133864,-0.08877016251460762,-0.022004848700753008,-0.11476616775472308,-0.1006732275655584,-0.09967728573607146,0.029476693987663366,0.01851369997539849,0.03193177717432258,-0.05241259892916137,-0.10088595379191351,-0.08834096789793427,0.01612968491888111,0.024490181789796426,-0.06708308288423766,-0.018228429315740244,-0.08383516686423753,-0.09056289194995555,-0.09446899551535544,-0.0010894523984709432,-0.1030262329312241,-0.10303043682105101,0.0,0.014663305971972925,0.015993198560906727,-0.08410510163646995,-0.04885432740862121,-0.06623269419843232,-0.002297851720094007,-0.07896890051966365,-0.16403780282084374,-0.07366863358342363,-0.025264215533462572,-0.05748510446603066,-0.05377442734417311,-0.034946882137569045,-0.10549476783084216,-0.15614633938034736,-0.09343743324209654,-0.083958025269064,-0.16334076690581406,0.017585747421927655,-0.1200367296316204,-0.12120413071704499,-0.11147680921419133,-0.09596866557177262,-0.09646194032086584,-0.10727544609275975,-0.05179542611420623
2011-09-01,-0.09491776071218821,-0.06782706052004624,-0.12279960346330375,-0.06117039935997767,0.02273346156544434,-0.1639390686691626,-0.191897948698553,-0.0747623660853325,-0.08038911097209739,-0.23107357424915742,-0.030371461062192164,-0.02625056707699619,-0.15146703829589217,-0.06490197955262704,-0.050185249539402815,-0.0822567661115837,0.003921824291067667,-0.13908667811308287,-0.14074854495508995,-0.07754887416445173,-0.01211872763439885,-0.23727443247068136,-0.0038108438672414917,-0.004622732383586474,0.005008238056998249,-0.0628323112688037,-0.06206113153809557,-0.19178638614519125,-0.07666963128276419,-0.07889885730494595,-0.048909039567859275,-0.09851531859631726,-0.09982406889733628,-0.05113285946950987,-0.007790470998264105,0.00020844104839462638,-0.09159710285213493,-0.04090431270485922,-0.10179583443462502,-0.02449586766415869,-0.09940932441282081,-0.08922272235611169,-0.06332699884570372,-0.05835197789162701,-0.03803507702067368,-0.017643794962817986,-0.09402165620800872,-0.11570000619904577,-0.11791429501347098,-0.10742050818301048,-0.28901561858377145,-0.017144307258949464,-0.06724580426736923,-0.062074222294050754,-0.07447980554783054,-0.09548432846684908,-0.05293428010970519,-0.05090279155762739,-0.027085345019023186,-0.0014213978535187238,0.012091167330499818,-0.12502053836471172,-0.014017565331393088,-0.03273952826582812,-0.05317338982034913,-0.04972674798049792,-0.09547208908733795,-0.11035664334021013,-0.031187989889810315,-0.1588362806607773,-0.16685651451512085,0.018750968077503646,-0.07778986275512828,-0.07779145869087976,0.0,-0.12827646114417002,-0.11905939078173879,-0.16396709113481375,-0.06413124270729313,-0.09882162618059584,-0.10639129771579403,-0.10149231087301454,0.0038843717145102437,-0.20192690438628735,-0.11649135970278296,-0.14822887995777193,-0.1593873877124345,-0.07839718763904042,-0.15831966029009223,-0.06948872507627239,-0.1145024346756806,-0.10032128219929266,-0.23285005727949812,-0.02814180238036717,-0.08114014336270352,-0.08422143225235076,-0.08130327774551271,-0.037358105210546805,-0.023568635751287616,-0.2340478288362486,-0.010119872435547525
2011-10-01,-0.05289194468086053,-0.1867064544194241,0.011996967819861782,-0.0654797696240244,-0.045029478651086474,-0.194807430350591,-0.10484005634037753,-0.0652959446801187,-0.02977969132270376,-0.15949774688376026,-0.09366716665131637,-0.09228442016638368,-0.14444739912254434,-0.028565117627641995,-0.013332195713775134,-0.006756871627252594,-0.031175118385793656,-0.1185316763016851,-0.12024944415661185,-0.05350647197697022,-0.04209266727785807,-0.11201154233248677,-0.009491263310940008,-0.0028668484813558735,0.0181742943824149,-0.040464607290780996,-0.03232512688230564,-0.14797636114054386,-0.03175393034804248,-0.027104802226549936,-0.14482952209275382,-0.12494328145773699,-0.12653483689694978,-0.016562647219593298,-0.0406758157247325,-0.038461808132053736,0.0681195971532196,-0.04297675235488314,-0.08660179982181318,0.006681827955037952,-0.08288014865188383,-0.07840107613629878,-0.04931696351374727,-0.1898821332236625,-0.08185825398818623,-0.07576507065449198,-0.050457996274474656,-0.0691299120590219,-0.11609189599015869,-0.10355440454491502,-0.2085319328052057,-0.0953555695760101,-0.06822011951173794,-0.058370197389317376,-0.03144751808048714,-0.1266817986725503,-0.0683772041946099,-0.05930355401449461,0.28510789296116323,-0.20807120248358876,-0.2013653595813852,0.03392691185896668,-0.1734346791276087,-0.06826626008303299,-0.0010710256879526182,0.007450538215189254,-0.09716680493644365,-0.4945213846908381,-0.05291667035635336,-0.11998741323655536,-0.12726045082995613,-0.007523902100413467,-0.0925095899531963,-0.09251405148868165,0.0,-0.19936081369160358,-0.19555169980859793,-0.22550768896233642,-0.055382923762333856,-0.08979909701819794,-0.07108458483511837,-0.24118388823001932,-0.11896079424094398,-0.093778395273661,-0.06054895773442944,-0.12793896438919086,-0.12834931328831,0.0010225255463067878,-0.18473196435652678,-0.0545294065660079,-0.08685886130401214,-0.07835071355354413,-0.1832324733136421,-0.14323373504592146,-0.0876083945945379,-0.08174788916737907,-0.17390524442301453,-0.06210548327056688,-0.05186726474807815,-0.1327629147781517,-0.07663006706944543
2011-11-01,0.05204632776947838,0.17641527658780445,0.12837806153358894,0.16861017171203524,0.13109964888367137,0.24515551506603256,0.17265256257982256,0.09398254441521356,0.09707075365741849,0.18659894598985094,0.08111117086944857,0.07813456615829452,-0.06322230133118552,0.04826440042894168,0.04458322457399077,0.04241279379268989,0.08715085275621814,0.06802386465409835,0.06795893343864577,0.05542797504774058,0.07032056049815484,0.07926686039063215,0.02695445604591049,0.02740701046633577,0.008955403910824928,0.05751909412854042,0.05528597644948816,0.07586179626263306,0.09308004909209072,0.09723202701992445,0.06196883019422374,0.1702135094803129,0.2029623988691098,-0.006701590577521581,-0.002230594321026637,-0.01441995371764278,-0.011659602158815152,0.023376266678281885,0.17268129212061675,0.07927130143418717,0.08830028931697852,0.08635781496915491,-0.1447259267149552,0.16566882996706148,0.0805382044193094,0.08055224290537659,0.05707602603844034,0.12156484425109719,0.16801495654189355,0.1580095770973072,0.24495977165693653,0.101151039319312,0.09280384816129848,0.0970388369020459,0.04306178300748906,0.12318187060612006,0.06798990588641539,0.052385004430041134,0.17555565719328303,0.13686423280647997,0.13374665447280099,0.07167318813767537,0.0971669576506581,0.12267949809088614,0.031423547767667113,0.0243857948153892,0.05644127696837275,-0.28227492887477607,0.0713176990761399,0.1179143533612629,0.12372469242914917,0.07511920598643707,0.09454934261001177,0.0945494494546498,0.0,0.17718903438441025,0.16566928552714263,0.13493204018694255,0.04228545953767671,0.142960560121817,0.09826346372232762,0.23969576363241898,0.15365713644364276,0.16377475791558424,0.07717900839379051,0.10825712966785685,0.11637266381129062,0.007583359692000895,0.24456031065763606,0.07443407937171326,0.09893718814315147,0.09222881509705744,0.14627703506063142,0.08561920987808316,0.14461812430809518,0.15415081445581139,0.09967815092384011,0.14382553234752732,0.1485764123266648,0.198863781018201,0.06996474697740265
2011-12-01,0.013111798119389962,-0.03701284072369617,-0.0420298295930782,-0.07081473266338803,0.027188912765181462,0.011138469145939682,0.15562655207274198,0.015516655271970575,0.021952997177021445,-0.15784593911152417,0.017257019946267906,0.016667027569142682,0.7330337374415369,0.023588458014034756,0.02034150908474165,0.09038083422536944,0.043103655723401815,-0.026215587649596757,-0.027697911207823063,-0.0410866550532275,0.030266733310364027,-0.0734161655215933,0.028300104846781925,0.035657323993014,-0.013026007316083475,0.0027100705955552546,0.004852590463710327,-0.01723472566130635,0.028011819490524795,0.029609083210973927,0.10811929488667013,0.046698495059221905,0.04862697306895398,0.09584299758151985,0.006936205506659234,0.0021374636166370618,-0.051576854894345284,0.043488387826453784,-0.05199957591043907,0.01572268684531853,0.058367028370241346,0.060702710293341386,0.05412977998468036,-0.018457175389568762,-0.006658248527967391,-0.0016676191382357089,-0.005271316482464104,0.005342862837415077,0.039393654387086606,0.04430908297578834,-0.004612516798683299,0.009681949373960226,0.009969927817553414,0.00408294898742553,0.047465036217382364,0.020118590835567045,0.025588324987429894,0.032014572594349866,-0.13229598809967347,0.014374377249751541,0.01497415752324485,0.005748374179574469,0.03825123891571788,-0.011054832717213785,-0.042585366619473604,-0.048338231394848184,-0.07040424001087436,-0.14844382232366451,0.034017670843189615,-0.0558589566277703,-0.05982534206411466,-0.04566713018751818,0.04982231839373551,0.04982233363508877,0.0,0.0381546854058009,0.03631883973545883,0.0012600839792175432,0.037271488846455564,-0.01922386937417666,0.006013023231181965,0.04367509372506671,-0.014687520013661214,0.02096891158017974,-0.0070446257923691535,-0.015501693200164032,-0.025254611148135465,-1.770406234366565e-05,0.047635409494181324,-0.004122375380194735,-0.003273728954415334,-0.005753624036378837,0.002791769260296104,-0.00028581226036491293,-0.00114198739416407,0.009479964798397933,-0.07815820251011443,0.06697534270201962,0.07953182761200955,0.2905539514198192,0.015763204319807593
2012-01-01,0.006126496663052038,-0.06239926855611009,-0.07829389018289956,-0.011580045141126694,0.008885904660169107,0.0032720534256368205,0.028613828281753954,-0.022660321416463833,-0.013625017029120693,0.06270198580692514,0.034967367168885995,0.037814628644804366,-0.17707381818790316,0.03411750929706173,0.043905213230182455,-0.0015084180058792108,0.04121949713167043,0.04552333833498328,0.04492324816721624,-0.14796647668070206,0.0399160387228841,0.039741426673876805,0.027775978230163895,0.036432838996358845,0.026525329489715345,0.0077352544358945995,0.01102726143419984,0.005253810018273155,-0.03144496287394641,-0.035622179700357554,0.011344975641805321,-0.006134111846519014,-0.02656627246265535,0.07012664215297483,0.002349921493464574,0.0021812014262959914,-0.009094961294803324,0.027418095604085414,-0.008477957555258936,-0.009416671755730015,0.025251799655492225,0.029441650932080326,0.006215733326023262,-0.03461164491033229,0.03370623100688878,0.035574914017460345,0.024486778816966245,-0.004505209398303801,-0.04655910356796464,-0.04402315318619618,-0.04568816054831653,0.053169226196077786,0.023534096386442695,0.013313800183217213,0.11447897652666958,0.07148020458178943,-0.005854969407154989,-0.00420881552256647,-0.10582451173926632,-0.11745530208598592,-0.11719753738970644,-0.14512226081382468,0.08261896389409534,-0.055084821257659254,-0.07787136960566428,-0.08855519430884486,0.0951575205476959,0.027013385958151538,0.02889662111568284,-0.02051331697595228,-0.0273900542298615,0.07271345027122227,0.009096431004894852,0.00910121922075636,0.0,-0.05802468811412939,-0.06488803675222625,-0.05914406328825221,0.040392976252323416,-0.013982679320794063,0.037995699322814075,-0.043097463943072296,-0.016059260473040935,-0.0044354303684605405,0.006325611094737563,-0.0029299579100177274,-0.0032756557395431356,-0.04143474614131383,0.01280190098278512,0.013552961117935379,0.029377106650224902,0.03399377653437679,-0.05381615549900938,-0.02188092591504675,-0.023250084924172756,-0.023763049191810524,0.007291255727494683,0.023594497494072796,0.023798100756861066,-0.06857257807757776,0.006967004257343496
2012-02-01,0.06621238910372662,0.15667270155950255,0.03511985695645864,0.1221656016274769,0.05786953799346974,0.175614178738012,0.18065008592906534,0.05951709822105329,0.047758460001308026,0.2268260806170595,0.060814214386621726,0.05545538799966506,0.17351497606532226,-0.00816359302584906,-0.0022126048800349338,0.049347731277130165,0.05705980087982862,0.1440011105030266,0.14677323192723815,0.0284365799358117,0.02215431190490807,0.09658749269382884,-0.03205643051396122,-0.037655295920642935,0.008098321867117547,0.1341404797999063,0.12542524806614497,0.09876245221460771,0.09585613603462256,0.09717406945866634,0.045831210265831826,0.10680693302551539,0.11135304779055544,0.08006594961244701,0.021687537427555678,0.025484200676102346,0.05139052988614078,-0.003608167103709984,0.1548926792682839,0.014117566493507205,0.05910459397992011,0.061141512679536214,-0.019265021180971967,0.12235635363274058,0.07283683362566502,0.06339532346818454,0.05154789225615079,0.19475353142969995,0.15818292595975092,0.1680240538726978,0.05374966878510573,0.027950589178784607,0.08575916236257741,0.08522203160201627,0.08601577035340406,0.07643812727417042,0.10382381300145135,0.09780390224942108,0.15753370397764402,0.15779410952072784,0.15344222758822912,0.22295281838041597,0.09749425024290345,0.10936473239539873,0.051689342118461684,0.04948020188201035,0.17560837059882684,0.7021293203807825,0.04566246570329743,0.15807685828066972,0.16800898701952205,0.05040460137502393,0.06817418361361337,0.06817476134400442,0.0,0.04662461252539051,0.0460773238134349,-0.09619033887653913,0.01943453934816904,0.14504632196951472,0.023509215650651154,0.12689573784045866,0.07446983213593984,0.18014081304886193,0.10453093730806645,0.162293533655017,0.16857878346492516,0.1492947864995432,0.1918923473697419,0.19952636238892277,0.09594977587267625,0.08706012029061838,0.3455679556633244,0.1304471935709088,0.052727135269007644,0.02199078451283258,0.13197615190196627,0.09871675188532804,0.08798868967799216,0.13099792175749847,0.05787021697855361
2012-03-01,-0.0650992896442786,0.07847603929481263,-0.015966560767977683,0.14192286828627487,0.07992610412244468,-0.011607201514651607,0.06372714977276758,0.053428124891753664,0.06109811408038623,-0.051455529802197045,0.010523759349823948,0.008128758153209566,0.024451169797658368,0.04887533681081697,0.051620738441592394,-0.007807776683793868,-0.05522334098487276,0.0697608264021232,0.07235999597165767,0.03440980472886023,0.023833046861922277,-0.08526444103291053,0.0026350371245205772,-0.005175433364970492,-0.0192753557054949,0.10077077916711659,0.09977833936987357,-0.015918857013472464,0.013524717809377909,0.01689383509073704,0.03421268098342464,0.020692470778799463,0.03249039018661989,0.05145870356523865,0.03691844374569607,0.03641003405641897,0.009578774767666129,0.01904134821191065,0.1347699168428578,0.039855127679237726,0.045059899902844806,0.037277180222668495,0.15639771993632162,0.054628665074405246,-0.002952772574882365,-0.0029237751734607492,-0.026354299510362184,0.011959741589434785,0.041174336060627925,0.030119878700021595,-0.023996769235845358,-0.029179766148747982,0.02995262756349265,0.025420246255080894,-0.14318389426706105,0.033194592235437345,0.01957340718614878,0.009194760216484393,0.0956748612743959,-0.03164132653391241,-0.030070474952262016,-0.046876903856175885,0.021105179903719684,0.016140377065567334,0.02434236696410705,0.02054788790556833,-0.037834403938720104,-0.07580678032418743,0.019768265000045155,0.07569834902264844,0.07722275124274763,0.08795699325584723,0.00889915419581993,0.008644895496983548,0.0,0.08617974045027466,0.08127413805997899,0.11153580931912979,0.04792574854271108,0.011645468407866197,0.045962774090076285,-0.053233204291179344,0.01787622735503997,0.033777818475635844,0.024396173594036254,0.05362765090743093,0.05773869283672477,0.00020723120726610862,-0.012167483150185704,-0.07908533864498259,0.03894722704291295,0.03815393676472742,0.018813892827822153,0.13360258044061818,0.01107919387793697,0.006833317465896016,0.09375880878295333,0.030162435143631823,0.03299616106697689,-0.07791179942987794,-0.011287674957909126
2012-04-01,0.00616243004218537,0.013317891643730907,0.04563025925375584,0.016810327832552402,0.024046236055064472,0.010147381054811493,0.03860355293441707,0.021359628270956485,0.019499532413834283,-0.02786880670528294,0.01861453355305016,0.0182847368133428,-0.061258313236597785,0.009330563009794202,0.010252414641531274,0.03025445526700644,-0.012714315679096862,0.10148986276420466,0.1027927611736129,0.06355313988881374,0.033926551905203474,-0.034940782901892314,0.007435046738349216,0.013559397042763693,-0.030131973460619802,0.07479836056271223,0.07926185664985988,-0.006234614408829048,0.01758666561920513,0.015104338037496244,-0.05762654928685109,0.019424703501926422,0.022571301975349005,-0.016232600414921656,0.010937268592401421,0.007977171700445014,0.04883246200645673,-0.004708514004186994,0.03667230079560525,0.03703374043790981,-0.008743428650296734,-0.005987886711856402,0.06403669807001602,-0.03500684777408663,0.017444538201876802,0.02298915433550765,-0.008463462636367288,0.062397306126066365,-0.01243181663125861,-0.008475974935149327,-0.1158253376219317,0.018039992873884473,0.02691411282193936,0.03395223818603728,-0.028395071511101284,0.048754082077796,0.033459894187618196,0.035225404046244475,0.029044940080572873,-0.11860258152198146,-0.11971792028913308,-0.08414314580282686,-0.01952683016660934,0.034562131680999704,0.06334024894392457,0.07289565058899852,-0.011029589638020726,0.02135767211578098,0.03408318431967339,0.07114204770357341,0.07750404537437795,-0.03571235888854049,0.018933945107332546,0.018923973923206383,0.0,-0.08016636611476083,-0.06774055520182697,-0.11976317317433585,0.012423922281809921,-0.010232646238211334,-0.016479398933472132,0.009628785761162391,-0.004831396059160485,0.03678152903900141,-0.019744082441610092,0.026199169103816963,0.026688940576257727,-0.0304712794566276,0.07621378447879762,-0.010733338153660418,0.0007126079745797989,0.0030281979817609363,0.01818393430708487,0.0935021218212166,0.021194622578485905,0.012447610675709016,-0.04160350019248605,0.0009031477151721613,-0.0029547461053530417,0.07829222900562899,0.03137718673085743
2012-05-01,0.02207600226826064,-0.008618187300968406,0.051888972102739274,0.02036287713688194,0.034490722083402016,0.03468259191549775,0.06143906300745089,-0.02181199818012519,-0.008973140450104368,0.06378792948734086,0.0031242355929361736,0.006690392117039929,-0.04668046992730943,0.023917317626378307,0.038696821339838594,-0.030049042231806433,0.062319583469031534,-0.04759404163681174,-0.048309726243885596,-0.038204565558813915,0.012551313735878545,-0.04115057411438506,0.03555250552973304,0.0413941446233252,0.04053436260921327,-0.032098382596914124,-0.03160713599988247,-0.1773055448267715,-0.0028551776431880328,-0.003739265858942478,0.004690532456481783,0.01807499696166462,0.024253013467497586,0.05485337612674645,0.017145094726776278,0.023137280102719315,0.08123618992820159,-0.0241746549133822,-0.2135745069152276,0.0023284550023268194,0.01519204031694754,0.010299145163520762,0.9740259582775861,-0.04392340674716667,0.03333939553568149,0.03590955280298907,0.004148146323264679,0.03155486508777034,-0.012383739125951776,-0.010183863027255059,-0.1038446301854577,0.05812615071283764,-0.016793268548270016,-0.011011143157674725,0.053366984450428166,-0.04927884034563138,-0.005595163630516745,-0.008769836031109493,0.11783453417172231,-0.024195971302376797,-0.02073828497423105,0.04238387425875617,0.003641173306836564,-0.009161354838583971,0.07751174006661453,0.10267089590708302,0.02598302849003874,-0.25459825659209256,-0.03607952045337667,-0.028130215652661515,-0.03147106039862392,-0.052852447991329515,0.0017127301723210665,0.0018288769667095387,0.0,-0.004190835740853264,-0.008797564731388001,0.0989397365081033,0.01796088999817986,-0.04238574948439055,-0.00349866115146695,-0.059672248031132094,-0.0699170024885912,0.03590437084743595,0.016478916700321276,-0.052813010994816126,-0.060972858887192845,-0.05567513980693895,-0.027387273857065887,0.015157178120332668,-0.03146544438920836,-0.033888603172992166,-0.09855363065247588,0.07653833859941772,-0.020760319889897745,0.006160474285232132,-0.0950120379387361,-0.025206235279356226,-0.0242189704117874,0.080043816949749,0.0011272502802681013
