date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2014-04-01,0.0129905096198564,-0.0313219281137689,0.0252417228833636,-0.027131848242015345,0.01071423759895444,0.003346429420503524,-0.08375399478715727,-0.04376960609526719,-0.04392918822963672,-0.013011707835772407,-0.03341934030088544,-0.028920362210706495,0.1243116716579966,-0.0023456973198306497,0.020467456017982215,0.02416825047380812,0.022492431456252883,0.04638011630102812,0.04602781895170608,0.0039862933008399815,0.014481290556134325,0.011618721320437094,0.12225676223749907,0.022765162424879616,0.011334373930472532,0.02649856145172599,0.02240681577007263,0.006136087894587237,0.03661060913954865,0.04237965874187242,-0.0857651874304787,-0.0041367305862158215,-0.006280964201422058,0.0020036108071153644,-0.0023593928086731815,-0.02364291384861985,0.003704067809601287,0.019315391364345406,0.01528319653690148,0.10195708256657542,0.009293693827088766,0.027495307550531516,-0.011957142107244583,0.022273387339773677,0.029470031761394462,-0.19337318887407587,0.031569511917995376,-0.008970459024060299,-0.008279739548192111,-0.0010576779860174464,0.057607158987707616,0.0027388305675168077,0.035414878331733145,-0.029786691112577087,0.020585315967694424,0.026474188175177715,0.030589714908353115,0.04054872276687468,-0.015923182090506926,0.007206283858568134,0.006622677797991679,-0.1651373125530154,-0.05172493140107618,-0.04972582051816213,-0.03354789179287642,0.01778137953739429,0.05220500088262833,-0.03579761080429655,-0.04147709583369921,-0.008881224251547686,-0.17028811519205084,0.014568588274266521,0.00898041429088776,0.008982492895876023,0.004664410137868336,-0.01934758772546662,-0.02179951235931911,0.06287275162385622,-0.006895386225939324,-0.005117630771166875,-0.016495199590576964,0.06965191491623852,-0.019258695066531148,-0.0012478941321905732,0.05117860128120491,0.02065404661233391,0.01815766928175942,0.005548773821603898,-0.02368852905050736,0.015974265663505724,0.015222509593006216,0.028526714888359853,-0.01612707461147677,0.04566323016646937,-0.03991421732183229,-0.047493399519988155,0.07963753499807112,-0.062318378670860916,0.004984272855925641,0.014194013652851618,-0.05657270438879325
2014-05-01,-0.011629569468738134,-0.06496218430369047,-0.08841206610325886,-0.04045500976347489,-0.010262377961069064,0.04278545673422858,-0.03683640246442775,-0.11239564414570725,-0.12167208760003562,-0.08040956792131272,-0.0069830322229586265,-0.00490773703883673,-0.17161593137343784,6.235855797286885e-05,0.00735931577281877,-0.11182198657100705,-0.04500601693885772,-0.06740061914532414,-0.06672248364518593,-0.020805361562635502,0.0020052492190617117,0.0026156048356243784,-0.024552715128821012,-0.03604866016901469,-0.03627339809342156,0.04188105957841992,0.04966201322661976,-0.0491536446774157,0.012739010177643345,0.02327125370633086,-0.06041130093884835,-0.02249930534262718,-0.025314000430692967,0.026433238359209788,-0.008369078791819045,-0.029759071866992098,0.009611180847466722,0.002892999360595169,0.009005515630237814,-0.029055712754405612,0.01541681922805642,-0.02347749524165935,0.011042663207290835,-0.02647337114194972,-0.019249799492330754,-0.08939318967008403,-0.04471093037128601,0.016018421484099966,0.017584463665801263,0.027807309825218653,-0.004083617473739821,-0.013309110972207477,-0.0021587841953972418,-0.03089476072173592,-0.030486470940741046,-0.003495859842468769,-0.0006273394033060921,-0.05788805885165326,-0.009232468671456825,-0.09882037809868531,-0.107557533638661,-0.11364760488504867,-0.008467016257433123,-0.004201199456545319,-0.05463138107100782,-0.006875790725098371,-0.03733589122211678,-0.08722319881235654,-0.09324018963867363,-0.006857899796949653,-0.0706574787867208,0.039765341792330246,0.015562455118637923,0.01556387962030738,0.00464275442705131,-0.05129089659064921,-0.013596303021891793,-0.11529043722302099,-0.0255815363603517,0.03827067143233839,0.04548468695521262,0.11810844646823221,-0.003422697301384842,-0.03730850258828223,0.057133693233829115,-0.08223557942500768,-0.04640579218713517,-0.026771834206004486,-0.024114213029704543,-0.026245966853081986,-0.024434814455362077,-0.2981083559672192,-0.05353470768698139,-0.021922556555071242,-0.011758412333888036,-0.011826529881330233,-0.02754742222095944,-0.04812558788031181,-0.014903947402742168,-0.008395197326666097,-0.06032342992805565
2014-06-01,0.024071020458197055,0.005856695264574871,0.019158218690534454,-0.01462097505331274,0.03243037144115252,0.04085939456661886,0.0305233691517664,0.03518993159483433,0.036603827188486066,0.0010506245990476342,0.008612829131056076,0.011556166379224561,-0.0755050635581931,0.03709552218571305,0.03373602241156207,-0.014336955424593682,-0.01928187812656123,0.03534953829344352,0.03765994363550113,0.03783792892511834,-0.006003683560649919,-0.0016458814226794228,-0.08944898757690237,0.025965322173132653,-0.029437445136686637,0.000968009429716207,0.0027762020160346807,-0.01671970304133799,0.0421537290778377,0.04651994438050622,-0.040744468628945506,0.011320803051809965,0.013866536877472585,0.017351551271415716,0.01628461018013917,0.023369936439702886,0.08023719319172185,0.036796024510143174,0.038079855880247516,-0.011065331851271107,-0.014306152815329182,0.05248582203845395,-0.017478535995551207,0.047607962987291495,0.05035179446974937,-0.15041451221960683,-0.03408243149383491,0.023157883931464444,0.026076451255520376,0.00591370159960281,0.035946975031220796,0.019557249591901325,0.03256721481215328,0.007099828936978528,0.022832981039554383,0.017207042973278425,0.02713505455735738,0.009869218317595563,-0.056287327325763935,0.0349451658550552,0.03899336796773418,-0.04397808747698144,-0.044256480940274866,-0.04349201562206197,-0.04729490619444481,-0.032091343402522995,-0.011529448816646568,-0.0014265392534356831,-0.00023481391845755865,0.030933933978173435,0.23252562154652232,0.02940150003578764,0.010989426549237569,0.0109908770661488,0.004621298871257951,0.01722016843501791,0.02817006328956699,-0.0001779474183576135,0.08869433704343513,0.026747068550746763,0.03429494291978573,-0.014859203861359697,0.029825586838133005,-0.04184302712674891,-0.02098636139877867,-0.032758666723571424,0.004235799193817178,0.0008012579035633187,0.019139870348278,0.0014796119605036233,-0.0006570890695380529,0.04240237547544279,0.020000628953252046,0.08381757065222692,0.01604543273124,0.011356371368759274,0.02872936041967586,0.0545464443607462,0.02718769558300362,0.03601420080954827,-0.04896681434461614
2014-07-01,0.054767812570903636,0.008541907323782617,0.008894123072451002,0.03715956357585917,0.058006173880307633,0.006722182951052249,0.05335795130728478,0.061012980853204106,0.051645076716775803,0.11877818467960884,0.026986378326612662,0.025349717583520847,0.1212276702950407,0.02127074579083002,0.014124014271880713,0.027368268317710425,0.02947997053676229,0.03724731695297505,0.036636519688304746,0.03356950968786836,0.0640593119179077,0.018726870838986297,0.01513872175263358,0.03361719557268612,0.03671646598479777,0.046372548792756894,0.050958765311534086,0.006538877088549927,-0.5521512074460945,-0.5857887703508177,0.05586520069801446,0.029125316851695,0.029853189929591285,-0.016131107833262243,0.040670841451589355,0.043465487361798505,0.015363741863593697,0.01101826574954824,0.01036730454886514,0.12734986688456146,0.05759852639917393,0.037620098743144426,0.012962964850762215,0.008460231999027228,0.0038261606909641478,-0.07349422208280751,-0.043817795521937174,0.012026323316680704,0.011094281209975652,0.04424750555117992,0.06453971884079243,0.03450994441980423,0.04078523710870567,-0.02011379004898277,0.02629158213097718,0.030934292943721624,0.03456825578232067,-0.03123420633036708,0.03385864523746037,0.03806089312842534,0.03645665212441713,-0.0025152391632446112,0.1288706590070547,0.12798303326627467,0.07978698661669387,0.05880861602250942,0.03207163296822833,0.04687332028024485,0.04488277520571801,0.0033305262186104872,0.1304955251877173,0.00971852166182023,0.01339455653078334,0.013394780127422968,0.004600040708324871,0.03405410659786222,0.01976139096424916,0.034770996660314815,0.002204870565078093,0.06548891909764759,0.062262643079422815,0.14864143856359352,0.035192919151254505,0.05724987562383505,-0.007126256886073571,0.008833546478947327,0.05953637106588024,0.04024003106060994,0.02600846797391209,0.0432151393883001,0.04142333033391065,-0.05806227891960284,0.040173572689124824,0.03980849737984562,0.030110156053580143,0.04673674649480872,0.008071629995363084,-0.012038819748998704,0.046016759281559974,0.03468438576813761,0.0026291881481082277
2014-08-01,-0.05474032128058211,-0.041970363756648935,-0.03145631538137038,-0.01839316719982358,-0.06313831830324433,-0.040348036381276514,-0.14684911368634834,-0.015937537202051134,-0.003421365439738228,-0.055736819180986934,-0.024308530355402418,-0.015301508967299477,-0.2072329372852903,-0.007097056385267765,-0.0011204206558703671,0.011121159730937948,-0.052469806254889687,-0.038872278809673096,-0.03720816558485297,-0.05254343319975952,-0.07160223701918161,-0.06651387495489218,-0.006245237799002606,-0.0340885863566277,-0.041899901262738556,-0.06158308129942446,-0.05316189395062701,-0.06086389560780714,-0.023747563641397407,-0.013824648125067207,-0.10866522824992146,-0.027049193756451914,-0.024012188970950456,-0.06644004256096953,-0.0782230432331179,-0.07924366389912617,-0.21235909940977668,-0.03759653802660264,-0.03417049838687564,0.057577627666916285,-0.03205690372718433,-0.04537279720928611,-0.010585175353939345,0.045309804404198066,0.05720762123960358,-0.22860063451362767,-0.0981217206484636,-0.008168469436046178,-0.0023641733863902486,-0.03812246556304465,-0.004000947065846414,-0.07799371195070295,-0.023734826011718217,-0.03522470193776471,-0.06412857475991042,-0.05491267309743686,-0.042981911586711066,-0.1241196044764479,-0.04291976752633817,-0.06807396561239593,-0.02787016349198574,-0.07030953407462386,-0.0042236553967939724,-0.0033419478840214286,-0.014154475290222337,-0.04777288040981729,-0.11253747324694369,-0.048018740379943546,-0.04534321272856497,-0.009303482063805747,-0.09809398291800173,-0.014184312620432194,-0.029321244880333986,-0.029321333528424514,-0.06029662047167528,-0.03556427276873474,-0.02116316134854388,-0.2292646797991901,0.0026266951586510984,-0.07765981983204215,-0.06804389980579237,-0.24757480275259053,-0.06246933566570063,-0.01810023350658347,-0.008520947921916919,0.042375683725581974,-0.02951437439276409,-0.036369852424890554,-0.04341683028895969,-0.015340731229621957,-0.006067258820023938,-0.17498822849123513,-0.09125364354029034,-0.05511878729202209,-0.04559244290077896,-0.04690273668975643,-0.12449926865355919,0.0006819213831032341,-0.0008108360033503422,-0.012860677353234644,-0.09918028777143563
2014-09-01,0.0233299833108364,-0.056426323332484596,-0.00032926220844286007,0.04256478759146103,-0.01791108174017407,-0.041378114893764154,-0.00605102198884467,0.0069148666547584605,0.011938474168028589,-0.01400200216751934,0.019454794200191132,0.0234683889854903,-0.03526018417962269,-0.023701616168372536,-0.02488020930588442,-0.013768362873776268,0.010567445231760425,0.0165953332118682,0.017389188275438356,0.005796379040528796,-0.006525626353650036,0.006055834408725346,-0.10214849134186756,-0.01827526472840115,-0.0036530263792056007,0.009115984360428528,0.013832161265618472,-0.01938339099737378,0.007807526024374473,0.010183566318664348,0.013951727894812109,0.00661927121984615,0.0062393699795966415,0.004189420256518066,-0.009295739163714895,-0.006145858380528568,0.01661655225869341,0.0202467813174694,0.021340426071376702,-0.2815361050917685,0.00037174696279389946,-0.009822632084154645,0.021525228074758627,0.0156845537851987,0.01390794154049457,0.027625924376687736,-0.03904051331001544,-0.010000742510109604,-0.01521012554017031,-0.04973716325308642,-0.020586316286142894,-0.007763079787987807,-0.0058892943637188725,-0.0121586718680456,0.020780720508963554,0.013318396117283688,0.01648861129863367,-0.007263038195051119,0.01261586403011799,0.062219206483091725,0.0007787085735306571,-0.016424410032091497,-0.07931148341194258,-0.08001524759347194,-0.041797681435400656,-0.011610077401069374,-0.017423930478312748,0.023443769623789062,0.023774189233811617,-0.014175951417117558,0.015112533827663087,0.003710515014677373,0.002486875785336392,0.002486863370595954,0.00245795601552401,0.0008091141806679854,0.010655578294299483,-0.038847009546924265,0.0006777975015691445,-0.052533113397493204,-0.04699463874045595,-0.1323661602036663,-0.003243883706300056,0.020629294459135795,-0.029992544622854046,-0.042272987300546766,-0.0035899173787693646,-0.006739625059181922,0.01445671366479187,0.013412968043872334,0.01974585175119247,-0.01989150836652206,0.0013561688767794004,-0.01736269230073134,-0.0029032621226976617,-0.00049343468798952,-0.039727095896871414,-0.02702688967131948,0.008969140688239684,0.015225247243760112,-0.0406922412556604
2014-10-01,0.022798103926707523,-0.05980065439274361,-0.0003293706577530593,0.04082699521225375,-0.018237739380982828,-0.043164166744616525,-0.006087859762130326,0.006867379640278309,0.011797628485115027,-0.014200842393493666,0.01908352808861357,0.02293025289110614,-0.03654890531250509,-0.02427702079701494,-0.025515028556823752,-0.013960577166126743,0.010456942069152743,0.016324423956813078,0.017091972743404626,0.005762974655027267,-0.006568489864211669,0.006019382027921349,-0.1137699166920505,-0.01861546732174907,-0.003666419907846181,0.009033633895122727,0.01364344296234505,-0.019766533443777226,0.007747040801703237,0.010080906736362274,0.013759755529761683,0.006575744582978979,0.006200681632764131,0.0041719422372005245,-0.009382960719143409,-0.0061838635300286255,0.01634495545225494,0.019844984260890534,0.020894527942523024,-0.391858389944186,0.00037160881834440764,-0.009920073314571549,0.021071655876112448,0.015442347455956087,0.013717164025131722,0.026883249752038284,-0.04062659649106541,-0.01010176768765072,-0.015445046638515886,-0.052340427647738254,-0.02101902048997446,-0.00782381670128651,-0.005924183624950981,-0.012308324749925296,0.020357673388073184,0.013143347804910624,0.01622114710913318,-0.0073161758597622886,0.012458686929817473,0.05857473307142853,0.000778102658319474,-0.016698675932601558,-0.08614366529286126,-0.08697453668027134,-0.04362093539704044,-0.011746454648729353,-0.01773290742445491,0.02290674907562997,0.023222102572837907,-0.014379798745521971,0.014887545295769857,0.003696797990228486,0.0024807065762215293,0.0024806942229991954,0.002451929281197529,0.0008084600441817299,0.010543234038526837,-0.040417092734229824,0.0006773384032916292,-0.055445856884634895,-0.049312040257932295,-0.1525599326954992,-0.0032544407335688254,0.020212328385173242,-0.030919911446652498,-0.04413886915583177,-0.0036028513173266084,-0.006785355813256455,0.014250695441273225,0.013235441490118826,0.01936350289367027,-0.020295210720366583,0.0013543321736367443,-0.017669482081220742,-0.0029117155963004826,-0.0004936782859805358,-0.0413706309186923,-0.0277776326852339,0.008889410316475747,0.01499691549741817,-0.04241833852039679
2014-11-01,0.031831983614838785,0.03629697039813056,0.025777276338760865,-0.008147668601393217,0.13882499795773953,-0.012429149782765578,0.08198619773418264,0.024547821764969807,0.025855578057706073,0.12229773532132719,0.02295092198665535,0.034212760840116804,0.04526731504634379,0.024429622856982643,0.02347179462626449,0.16244926208004895,0.012591759886566412,0.038289393653564124,0.035976538383965154,0.06555672433953548,0.03671141444720977,0.04288487320773485,-0.0031076547821085286,0.021313074641261615,0.11696507326814495,0.050366786685615894,0.048582508596338725,-0.031969546611814316,0.049519737326164416,0.05063391867384004,0.08841449650332922,0.0534859128113567,0.04201067657162731,-0.04328304412576049,0.04655556770525458,0.04593043611152182,-0.09300649396252779,0.022683788375919525,0.020436700716500295,0.04942734176036364,0.07394430323751146,0.09593036737791287,0.013477422040635553,0.0585991292680665,0.05060040981832565,0.3635765985204076,0.0183244100265446,0.08030204646210891,0.0809146276586101,0.022481481651368512,0.06872869332736159,0.025446711293402677,0.038675863763223906,-0.0070897003125025854,0.020992977177958224,0.05837213228896047,0.05739737739846813,0.008809123786446152,0.0856350697570424,0.033372116806574835,0.07498736875293771,-0.04690782075214742,-0.15632062654388057,-0.15485486025576392,-0.1463766120423442,-0.019896259281418676,0.05364239950060008,-0.016932236264339838,-0.027879879880044447,-0.010294550847564556,-0.08829450492146636,0.07861725829383452,0.07060030191178894,0.07059969504242346,0.12255406797116364,0.08359915695679036,0.07006230986928065,-0.07147316995318882,0.04663314467199666,-0.06362060671978043,-0.058144794574646566,-0.14736795110503817,0.07091386865142475,0.0535597446601351,0.03897912570778148,0.052403711304702935,0.05155202045041921,0.030069339786357115,0.06476414680846107,0.03778516121330222,0.03538966409202866,0.11301969467115429,-0.06799654156865809,0.1412891112055108,0.014103741556986696,0.018419100309992532,0.032722625400023804,0.05231815413979513,-0.009292606626941638,0.0034978007440946875,-0.03169764399015125
2014-12-01,0.019646927120302003,-0.03273510653940251,0.04001839332704151,0.045930742664009455,0.014738482339158641,0.05314611288906319,0.0872601113325318,0.0063796995507017645,0.009805613392094887,0.07748300087047214,0.004704949993151059,0.003702673489056205,-0.09544822768840512,0.016299751911095707,0.009116595095698354,0.006377346237587839,-0.12113003606907054,0.008297436052533344,0.010509011715121358,0.001542248577164593,-0.0025795460229741203,0.016161720552783025,-0.14089403420197705,0.057933819799808474,0.005053396124682658,-0.0019469912760587678,0.002812875181053529,-0.14451884219883632,0.044651190967477834,0.049489913020627364,-0.023375808936578545,0.006214392975683405,0.006912989097954818,-0.11274590498181343,0.028811293935080952,0.04678661450802352,-0.19416310828848335,0.03786971752007426,0.038687252033832574,0.07325675535220816,0.07945558341903802,0.061525461635749956,0.10270991320178326,-0.010422919148239347,0.003640762478562716,-0.11264710453515266,-0.11684999042025501,0.030419109222812227,0.036891275828241636,-0.027287959045828553,0.012091219620510837,0.011408464975180731,0.039157654913974306,-0.11011806144746329,0.04730452221360261,0.011901957577885683,0.016595101638927964,0.04368287147574793,0.025944024472081797,0.01738211429434825,0.035160736894261746,-0.13738932138094595,0.07050065584928329,0.06940476686842796,0.18490913410841395,0.014223701973842942,-0.007908515913989915,0.05110699251960103,0.05857574238683195,0.018803904078649493,-0.12245017941484385,0.048606959703700686,0.025348174010358413,0.02534835024010494,0.00917431192660545,0.005780003003861789,0.005954796115643741,-0.06135790150353716,0.014101801028256441,-0.14297328742323082,-0.12452809428917076,-0.18210187876971423,0.02661696818213682,0.023922271422517176,-0.051346416402076225,-0.09287661045322206,0.006741087149648358,0.016520225979563565,0.06454016506346005,0.013378385830188185,0.015080956389123224,-0.11329234603063042,-0.023188528614318405,0.1208189066938509,0.019487001833071695,0.025412308455011065,0.028123210186922022,-0.029151244302177,-0.05389920646793736,-0.04060783898426055,-0.1682331244069996
2015-01-01,0.012282625706237055,-0.06584915814233751,0.03131974789836643,0.05370244627861866,0.07913470496059377,0.07809519967092622,-0.011851291437068824,0.0015011861898977658,-0.000811679615773839,-0.051846219863611896,-0.005681553357229312,-0.006802384622364438,-0.03480219184271867,-0.01543310624166322,-0.01748657537156804,-0.0015632084554186073,0.0018189900383345974,0.03187803821249599,0.03154410488938955,0.01973167586391653,0.009412226530207634,0.022455509317419266,0.13519702915342988,0.0075402563718848055,0.015507874389785615,0.018308199911853833,0.014362808864305722,-0.018294002617934037,-0.01486184079655074,-0.018435105382015492,0.0864561999756356,0.01652904040631476,0.016105694280478092,0.011073222757897416,0.03184976769994313,0.0457023469810581,0.18449050605753614,-0.030329099916549616,-0.026431112679419798,0.01731983184748797,0.05614902505271771,0.01393695521754933,0.02306142134534257,0.057037656818325976,0.05234832084255635,-0.0675988532169368,0.013930180233110545,-0.006597959136437397,-0.009746224529712579,-0.07202918154997003,-0.006528866299107707,-0.0012878085715259614,-0.0018952004557296076,0.0064288972355703985,0.0226158583898043,0.018638024164062694,0.02344865623501976,-0.07393955848054067,0.052428326820338905,-0.009575946879904328,0.003667930052608312,-0.2616889811806246,-0.08087783728119659,-0.0795684588752999,0.08344148514137514,-0.015488109312546556,-0.003744259836080334,-0.008864246807889385,-0.02699632471500533,0.029314987686465444,-0.0158052362638964,0.01947318825998238,0.02988253265586425,0.029883395217606086,0.009090909090909038,0.006066494539457995,0.00978222314601981,-0.23580801810277519,0.00929771124131881,-0.031207702942291343,-0.018363878271112088,-0.1826372602000742,0.023790171174609853,0.03593171255832758,-0.0033384421574686354,-0.06354143217250374,0.034374595562001696,-0.004667705569124553,0.028316819066608406,0.035169738329894874,0.04319815484356903,0.03404086256567863,-0.016445594149331645,0.07216870969563925,-0.010049403469223193,-0.01487897488647034,0.02903402595059231,-0.011707800525244063,0.01412480579109533,0.009754591944670522,-0.018888507207525135
2015-02-01,-0.05172332360356245,-0.04065604565408568,-0.023047560064118778,-0.026432220256866975,-0.03487263513304012,-0.13899691951593204,-0.038927595566362,-0.038454541616581836,-0.043485062491619805,-0.0672318698652941,0.018939931116619478,0.018266044133246288,-0.03050041512389059,-0.0391889790331545,-0.04026932302226853,-0.02106742865467705,-0.0710382148864875,-0.10369593751402624,-0.10609286939477412,-0.027491821696022756,-0.07067344748975321,-0.06871767716448714,-0.15230264041762795,0.02811040738737236,-0.06776453814487597,0.004775746900834055,0.0025153560809609114,-0.03692841601714038,0.36609648521902144,0.3962748008055793,-0.11093781761480448,-0.03267713461903954,-0.04051992731486409,-0.01435927775570983,-0.039780090912531,-0.05827695760563636,-0.1710056888572981,-0.014516738027388764,-0.011655972487178689,0.0455412558438889,0.061218092067545436,0.0029479203647066526,-0.022197271128933705,-0.003756718050809485,-0.0037013765327587574,-0.006463145141813056,-0.12544125449521784,0.04667292674379753,0.062314055108316085,-0.02889892230591107,-0.0823396734826509,-0.056408773329458095,-0.04260485023387847,0.05277043249849762,-0.06627610274440088,-0.05467596419517877,-0.044173838144360815,-0.05421956831916377,-0.012341572659524413,-0.03564529304226592,-0.011254474489894022,-0.09278727130529624,0.029406765442579634,0.028792290799706324,0.014102048465933187,0.017949438716393103,-0.09136464575020481,0.02980819841113772,0.05952976596479159,0.08725571872081252,0.2582355510263137,-0.09871737376016713,-0.016254118261555206,-0.016254704007052187,0.009009009009008917,-0.13117481687324883,-0.12423744650777424,-0.5449816837401464,0.007607667667485353,-0.05218459583831344,-0.043634228753583214,-0.14278854823562545,-0.0337725953707807,-0.07175153952326661,-0.039577100525957476,-0.11225700157828047,-0.007896039591264444,-0.019459349145116208,-0.06180055689495415,-0.0691945799557264,-0.07747538538240531,-0.07101760494212711,-0.040393601262770765,-0.012445163660901844,-0.03940720505868187,-0.03444278009106367,-0.09247597618545225,-0.08896945398536818,-0.10246496133515985,-0.11212909270802836,0.011856899988603412
